country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Maldives,2001,Developing,78,129,0,5.84,,,
Maldives,2000,Developing,70,139,0,8,,,
Mali,2015,Developing,58,266,52,6.32,,,
Mali,2014,Developing,58,272,52,6.39,,,
Mali,2013,Developing,57,275,53,6.29,,,
Mali,2012,Developing,57,27,53,6.25,,,
Mali,2011,Developing,57,271,54,6.28,,,
Mali,2010,Developing,56,273,54,6.56,,,
Mali,2009,Developing,56,276,55,6.34,,,
Mali,2008,Developing,56,278,55,6.97,,,
Mali,2007,Developing,55,282,56,6.85,,,
Mali,2006,Developing,54,288,57,6.74,,,
Mali,2005,Developing,54,29,57,6.59,,,
Mali,2004,Developing,53,296,58,6.35,,,
Mali,2003,Developing,52,299,59,6.58,,,
Mali,2002,Developing,51,31,60,6.47,,,
Mali,2001,Developing,55,34,60,,,,
Mali,2000,Developing,50,37,60,6.86,,,
Malta,2015,Developed,82,54,0,9.6,,,
Malta,2014,Developed,81,55,0,8.3,,,
Malta,2013,Developed,81,57,0,,,,
Malta,2012,Developed,81,58,0,8.33,,,
Malta,2011,Developed,87,59,0,9.75,,,
Malta,2010,Developed,83,62,0,9.89,,,
Malta,2009,Developed,82,63,0,9.95,,,
Malta,2008,Developed,80,64,0,8.15,,,
Malta,2007,Developed,80,65,0,8.36,,,
Malta,2006,Developed,79,66,0,8.93,,,
Malta,2005,Developed,79,67,0,8.83,,,
Malta,2004,Developed,79,69,0,8.46,,,
Malta,2003,Developed,78,71,0,8.6,,,
Malta,2002,Developed,78,75,0,7.86,,,
Malta,2001,Developed,78,79,0,7.11,,,
Malta,2000,Developed,78,8,0,6.83,,,
Marshall Islands,2013,Developing,,,0,17.24,,,
Mauritania,2015,Developing,63,25,8,,,,
Mauritania,2014,Developing,63,26,8,3.77,,,
Mauritania,2013,Developing,63,28,8,3.63,,,
Mauritania,2012,Developing,62,29,8,3.36,,,
Mauritania,2011,Developing,62,212,8,2.87,,,
Mauritania,2010,Developing,62,214,8,3.28,,,
Mauritania,2009,Developing,62,215,8,3.79,,,
Mauritania,2008,Developing,61,217,8,3.23,,,
Mauritania,2007,Developing,61,219,8,3.54,,,
Mauritania,2006,Developing,69,221,8,3.21,,,
Mauritania,2005,Developing,66,223,8,4.21,,,
Mauritania,2004,Developing,64,224,8,4.7,,,
Mauritania,2003,Developing,63,226,8,4.53,,,
Mauritania,2002,Developing,62,228,7,5.31,,,
Mauritania,2001,Developing,61,229,7,4.34,,,
Mauritania,2000,Developing,60,23,7,5.26,,,
Mauritius,2015,Developing,75,146,0,,,,
Mauritius,2014,Developing,74,148,0,4.81,,,
Mauritius,2013,Developing,74,147,0,4.82,,,
Mauritius,2012,Developing,74,154,0,4.76,,,
Mauritius,2011,Developing,74,158,0,5.2,,,
Mauritius,2010,Developing,73,163,0,5.29,,,
Mauritius,2009,Developing,73,166,0,4.97,,,
Mauritius,2008,Developing,73,166,0,4.6,,,
Mauritius,2007,Developing,73,161,0,4.24,,,
Mauritius,2006,Developing,72,165,0,4.38,,,
Mauritius,2005,Developing,72,168,0,4.47,,,
Mauritius,2004,Developing,72,168,0,4.29,,,
Mauritius,2003,Developing,72,174,0,4.15,,,
Mauritius,2002,Developing,72,179,0,4.24,,,
Mauritius,2001,Developing,72,177,0,3.87,,,
Mauritius,2000,Developing,71,177,0,3.78,,,
Mexico,2015,Developing,77,122,30,4.98,,,
Mexico,2014,Developing,77,122,31,5.35,,,
Mexico,2013,Developing,77,12,32,5.52,,,
Mexico,2012,Developing,76,123,33,6.2,,,
Mexico,2011,Developing,76,124,34,6.11,,,
Mexico,2010,Developing,76,127,35,6.4,,,
Mexico,2009,Developing,76,13,36,5.83,,,
Mexico,2008,Developing,76,127,37,5.92,,,
Mexico,2007,Developing,76,123,38,6.6,,,
Mexico,2006,Developing,76,125,40,6.6,,,
Mexico,2005,Developing,75,126,42,6.39,,,
Mexico,2004,Developing,75,124,44,6.4,,,
Mexico,2003,Developing,75,127,46,6.21,,,
Mexico,2002,Developing,75,127,49,6.3,,,
Mexico,2001,Developing,75,126,52,6.3,,,
Mexico,2000,Developing,75,129,55,,,,
Micronesia (Federated States of),2015,Developing,69,166,0,,,,
Micronesia (Federated States of),2014,Developing,69,164,0,13.71,,,
Micronesia (Federated States of),2013,Developing,69,166,0,13.38,,,
Micronesia (Federated States of),2012,Developing,69,168,0,12.77,,,
Micronesia (Federated States of),2011,Developing,69,169,0,13.76,,,
Micronesia (Federated States of),2010,Developing,69,171,0,13.83,,,
Micronesia (Federated States of),2009,Developing,68,172,0,13.44,,,
Micronesia (Federated States of),2008,Developing,68,174,0,12.94,,,
Micronesia (Federated States of),2007,Developing,68,175,0,11.99,,,
Micronesia (Federated States of),2006,Developing,68,176,0,11.92,,,
Micronesia (Federated States of),2005,Developing,68,178,0,12.11,,,
Micronesia (Federated States of),2004,Developing,68,179,0,1.64,,,
Micronesia (Federated States of),2003,Developing,68,18,0,9.69,,,
Micronesia (Federated States of),2002,Developing,66,21,0,8.2,,,
Micronesia (Federated States of),2001,Developing,67,183,0,8.58,,,
Micronesia (Federated States of),2000,Developing,67,185,0,7.88,,,
Monaco,2013,Developing,,,0,4.3,,,
Mongolia,2015,Developing,69,222,1,5.58,,,
Mongolia,2014,Developing,68,225,1,5.6,,,
Mongolia,2013,Developing,68,227,1,4.68,,,
Mongolia,2012,Developing,68,231,1,5.9,,,
Mongolia,2011,Developing,67,235,1,5.99,,,
Mongolia,2010,Developing,66,25,1,6.18,,,
Mongolia,2009,Developing,67,235,1,5.81,,,
Mongolia,2008,Developing,67,225,2,5.45,,,
Mongolia,2007,Developing,66,26,2,4.92,,,
Mongolia,2006,Developing,65,271,2,,,,
Mongolia,2005,Developing,64,274,2,4.73,,,
Mongolia,2004,Developing,64,284,2,4.21,,,
Mongolia,2003,Developing,64,271,2,4.22,,,
Mongolia,2002,Developing,64,263,2,4.45,,,
Mongolia,2001,Developing,63,266,2,4.7,,,
Mongolia,2000,Developing,63,274,2,5.29,,,
Montenegro,2015,Developing,76,16,0,,,,
Montenegro,2014,Developing,76,17,0,6.42,,,
Montenegro,2013,Developing,76,19,0,6.43,,,
Montenegro,2012,Developing,76,11,0,7.25,,,
Montenegro,2011,Developing,75,113,0,6.92,,,
Montenegro,2010,Developing,75,115,0,6.9,,,
Montenegro,2009,Developing,75,117,0,6.7,,,
Montenegro,2008,Developing,75,121,0,6.13,,,
Montenegro,2007,Developing,74,125,0,6.74,,,
Montenegro,2006,Developing,74,13,0,8.1,,,
Montenegro,2005,Developing,74,133,0,8.46,,,
Montenegro,2004,Developing,74,134,0,8.45,,,
Montenegro,2003,Developing,74,134,0,8.91,,,
Montenegro,2002,Developing,73,136,0,8.33,,,
Montenegro,2001,Developing,73,136,0,8.23,,,
Montenegro,2000,Developing,73,144,0,7.32,,,
Morocco,2015,Developing,74,95,17,4.18,,,
Morocco,2014,Developing,74,96,18,4.44,,,
Morocco,2013,Developing,74,97,18,5.31,,,
Morocco,2012,Developing,74,99,19,5.25,,,
Morocco,2011,Developing,73,14,19,5.22,,,
Morocco,2010,Developing,73,11,20,5.23,,,
Morocco,2009,Developing,72,116,20,5.6,,,
Morocco,2008,Developing,72,123,21,5.41,,,
Morocco,2007,Developing,71,128,21,5.48,,,
Morocco,2006,Developing,71,133,22,5.86,,,
Morocco,2005,Developing,77,137,22,5.67,,,
Morocco,2004,Developing,72,142,23,6.15,,,
Morocco,2003,Developing,70,146,24,5.99,,,
Morocco,2002,Developing,70,15,25,5.91,,,
Morocco,2001,Developing,69,155,26,5.94,,,
Morocco,2000,Developing,69,16,27,,,,
Mozambique,2015,Developing,58,355,60,6.16,,,
Mozambique,2014,Developing,57,375,61,5.64,,,
Mozambique,2013,Developing,55,46,62,6.45,,,
Mozambique,2012,Developing,55,48,64,6.39,,,
Mozambique,2011,Developing,54,47,66,5.91,,,
Mozambique,2010,Developing,54,47,69,6.87,,,
Mozambique,2009,Developing,54,4,70,6.51,,,
Mozambique,2008,Developing,53,45,72,5.25,,,
Mozambique,2007,Developing,52,425,74,4.91,,,
Mozambique,2006,Developing,51,434,78,5.43,,,
Mozambique,2005,Developing,58,434,80,5.38,,,
Mozambique,2004,Developing,54,429,82,6.23,,,
Mozambique,2003,Developing,51,424,85,5.58,,,
Mozambique,2002,Developing,50,416,87,5.9,,,
Mozambique,2001,Developing,50,48,90,6.98,,,
Mozambique,2000,Developing,49,43,93,,,,
Myanmar,2015,Developing,67,199,39,1.84,,,
Myanmar,2014,Developing,66,21,40,1.8,,,
Myanmar,2013,Developing,66,22,42,2.5,,,
Myanmar,2012,Developing,66,25,44,1.97,,,
Myanmar,2011,Developing,66,27,47,1.97,,,
Myanmar,2010,Developing,65,29,49,1.83,,,
Myanmar,2009,Developing,65,211,52,1.78,,,
Myanmar,2008,Developing,59,296,59,1.87,,,
Myanmar,2007,Developing,64,217,58,1.68,,,
Myanmar,2006,Developing,64,22,61,2.5,,,
Myanmar,2005,Developing,64,224,64,1.92,,,
Myanmar,2004,Developing,64,228,66,1.87,,,
Myanmar,2003,Developing,63,231,69,2.22,,,
Myanmar,2002,Developing,63,235,71,2.16,,,
Myanmar,2001,Developing,62,239,72,2.28,,,
Myanmar,2000,Developing,62,243,73,,,,
Namibia,2015,Developing,66,248,2,8.53,,,
Namibia,2014,Developing,66,242,2,8.24,,,
Namibia,2013,Developing,66,232,3,8.78,,,
Namibia,2012,Developing,66,232,3,7.89,,,
Namibia,2011,Developing,64,268,3,8.5,,,
Namibia,2010,Developing,63,299,3,7.15,,,
Namibia,2009,Developing,62,36,3,6.99,,,
Namibia,2008,Developing,62,317,3,7.2,,,
Namibia,2007,Developing,60,356,3,7.32,,,
Namibia,2006,Developing,57,431,3,6.47,,,
Namibia,2005,Developing,55,477,3,6.52,,,
Namibia,2004,Developing,55,483,3,6.17,,,
Namibia,2003,Developing,55,471,3,6.18,,,
Namibia,2002,Developing,56,452,3,6.11,,,
Namibia,2001,Developing,56,426,3,,,,
Namibia,2000,Developing,57,41,3,8.93,,,
Nauru,2013,Developing,,,0,4.65,,,
Nepal,2015,Developing,69,165,17,5.43,,,
Nepal,2014,Developing,70,158,18,5.36,,,
Nepal,2013,Developing,69,162,19,5.6,,,
Nepal,2012,Developing,69,167,20,5.48,,,
Nepal,2011,Developing,68,172,22,5.82,,,
Nepal,2010,Developing,68,178,23,5.72,,,
Nepal,2009,Developing,68,183,25,5.7,,,
Nepal,2008,Developing,67,189,27,5.84,,,
Nepal,2007,Developing,67,194,29,6.44,,,
Nepal,2006,Developing,66,21,31,6.41,,,
Nepal,2005,Developing,65,28,33,6.43,,,
Nepal,2004,Developing,65,218,35,6.73,,,
Nepal,2003,Developing,64,22,38,5.89,,,
Nepal,2002,Developing,63,238,40,5.69,,,
Nepal,2001,Developing,63,23,43,5.8,,,
Nepal,2000,Developing,62,238,46,,,,
Netherlands,2015,Developed,82,57,1,1.48,,,
Netherlands,2014,Developed,82,58,1,1.29,,,
Netherlands,2013,Developed,81,6,1,9.57,,,
Netherlands,2012,Developed,81,62,1,,,,
Netherlands,2011,Developed,81,63,1,1.9,,,
Netherlands,2010,Developed,88,64,1,9.36,,,
Netherlands,2009,Developed,86,65,1,11.4,,,
Netherlands,2008,Developed,83,68,1,11.1,,,
Netherlands,2007,Developed,82,68,1,1.53,,,
Netherlands,2006,Developed,80,71,1,9.36,,,
Netherlands,2005,Developed,79,72,1,9.6,,,
Netherlands,2004,Developed,79,77,1,8.52,,,
Netherlands,2003,Developed,79,8,1,8.46,,,
Netherlands,2002,Developed,78,81,1,8.34,,,
Netherlands,2001,Developed,78,82,1,7.79,,,
Netherlands,2000,Developed,78,84,1,7.42,,,
New Zealand,2015,Developed,82,66,0,11.2,,,
New Zealand,2014,Developed,82,67,0,11.24,,,
New Zealand,2013,Developed,81,69,0,11.21,,,
New Zealand,2012,Developed,81,7,0,,,,
New Zealand,2011,Developed,86,72,0,11.3,,,
New Zealand,2010,Developed,89,71,0,11.17,,,
New Zealand,2009,Developed,85,73,0,11.53,,,
New Zealand,2008,Developed,81,75,0,1.7,,,
New Zealand,2007,Developed,81,76,0,8.35,,,
New Zealand,2006,Developed,80,76,0,8.65,,,
New Zealand,2005,Developed,80,78,0,8.25,,,
New Zealand,2004,Developed,79,79,0,7.89,,,
New Zealand,2003,Developed,79,82,0,7.71,,,
New Zealand,2002,Developed,79,83,0,7.89,,,
New Zealand,2001,Developed,78,83,0,7.47,,,
New Zealand,2000,Developed,79,87,0,7.58,,,
Nicaragua,2015,Developing,75,145,2,6.13,,,
Nicaragua,2014,Developing,74,148,2,6.12,,,
Nicaragua,2013,Developing,74,157,2,5.71,,,
Nicaragua,2012,Developing,74,157,2,5.26,,,
Nicaragua,2011,Developing,74,147,3,5.39,,,
Nicaragua,2010,Developing,73,154,3,6.39,,,
Nicaragua,2009,Developing,73,163,3,6.58,,,
Nicaragua,2008,Developing,72,169,3,6.82,,,
Nicaragua,2007,Developing,72,173,3,6.98,,,
Nicaragua,2006,Developing,73,17,3,6.91,,,
Nicaragua,2005,Developing,71,194,3,6.33,,,
Nicaragua,2004,Developing,71,194,4,6.11,,,
Nicaragua,2003,Developing,76,198,4,,,,
Nicaragua,2002,Developing,75,197,4,9.4,,,
Nicaragua,2001,Developing,73,193,4,8.43,,,
Nicaragua,2000,Developing,73,192,4,8.4,,,
Niger,2015,Developing,62,22,49,6.1,,,
Niger,2014,Developing,61,223,49,6.55,,,
Niger,2013,Developing,69,227,49,7.1,,,
Niger,2012,Developing,63,232,49,6.61,,,
Niger,2011,Developing,59,241,50,6.23,,,
Niger,2010,Developing,58,252,50,7.15,,,
Niger,2009,Developing,57,263,51,7.39,,,
Niger,2008,Developing,56,272,52,6.94,,,
Niger,2007,Developing,55,276,53,6.76,,,
Niger,2006,Developing,54,277,54,6.98,,,
Niger,2005,Developing,54,278,55,6.66,,,
Niger,2004,Developing,53,279,56,6.36,,,
Niger,2003,Developing,52,28,56,,,,
Niger,2002,Developing,51,282,57,5.82,,,
Niger,2001,Developing,56,283,57,5.9,,,
Niger,2000,Developing,50,284,58,6.11,,,
Nigeria,2015,Developing,54,344,483,2.84,,,
Nigeria,2014,Developing,54,362,490,3.25,,,
Nigeria,2013,Developing,53,367,498,2.43,,,
Nigeria,2012,Developing,53,374,505,4.5,,,
Nigeria,2011,Developing,52,375,513,4.33,,,
Nigeria,2010,Developing,52,374,521,4.11,,,
Nigeria,2009,Developing,52,376,527,3.66,,,
Nigeria,2008,Developing,59,386,536,4.47,,,
Nigeria,2007,Developing,55,388,542,4,,,
Nigeria,2006,Developing,50,396,549,4.24,,,
Nigeria,2005,Developing,49,4,556,3.47,,,
Nigeria,2004,Developing,48,47,563,3.69,,,
Nigeria,2003,Developing,48,41,567,3.3,,,
Nigeria,2002,Developing,48,49,571,3.7,,,
Nigeria,2001,Developing,47,48,574,3.67,,,
Nigeria,2000,Developing,47,45,576,,,,
Niue,2013,Developing,,,0,7.2,,,
Norway,2015,Developed,82,59,0,9.49,,,
Norway,2014,Developed,82,61,0,8.4,,,
Norway,2013,Developed,82,62,0,8.58,,,
Norway,2012,Developed,81,61,0,8.43,,,
Norway,2011,Developed,81,67,0,,,,
Norway,2010,Developed,81,66,0,9.72,,,
Norway,2009,Developed,89,67,0,9.39,,,
Norway,2008,Developed,86,67,0,9.16,,,
Norway,2007,Developed,85,67,0,9.14,,,
Norway,2006,Developed,84,7,0,9.26,,,
Norway,2005,Developed,81,73,0,8.89,,,
Norway,2004,Developed,80,77,0,9.44,,,
Norway,2003,Developed,79,78,0,9.85,,,
Norway,2002,Developed,79,81,0,9.62,,,
Norway,2001,Developed,79,82,0,8.65,,,
Norway,2000,Developed,78,85,0,8.27,,,
Oman,2015,Developing,77,99,1,,,,
Oman,2014,Developing,76,11,1,3.55,,,
Oman,2013,Developing,76,12,1,2.76,,,
Oman,2012,Developing,76,14,1,2.52,,,
Oman,2011,Developing,76,15,1,2.49,,,
Oman,2010,Developing,76,16,1,2.74,,,
Oman,2009,Developing,75,18,1,2.83,,,
Oman,2008,Developing,75,19,1,2.1,,,
Oman,2007,Developing,75,113,1,2.43,,,
Oman,2006,Developing,75,115,1,2.31,,,
Oman,2005,Developing,74,118,1,2.59,,,
Oman,2004,Developing,74,122,1,2.98,,,
Oman,2003,Developing,74,127,1,3.17,,,
Oman,2002,Developing,73,13,1,3.18,,,
Oman,2001,Developing,73,134,1,3.8,,,
Oman,2000,Developing,73,138,1,3.7,,,
Pakistan,2015,Developing,66,161,352,2.79,,,
Pakistan,2014,Developing,66,162,359,2.61,,,
Pakistan,2013,Developing,66,163,365,3.2,,,
Pakistan,2012,Developing,66,165,369,3.1,,,
Pakistan,2011,Developing,66,167,371,2.94,,,
Pakistan,2010,Developing,65,172,372,2.76,,,
Pakistan,2009,Developing,65,175,371,2.76,,,
Pakistan,2008,Developing,65,177,369,3.26,,,
Pakistan,2007,Developing,64,178,367,3.35,,,
Pakistan,2006,Developing,64,179,365,2.61,,,
Pakistan,2005,Developing,63,2,364,2.7,,,
Pakistan,2004,Developing,64,183,364,3.4,,,
Pakistan,2003,Developing,64,185,366,2.91,,,
Pakistan,2002,Developing,63,187,371,2.56,,,
Pakistan,2001,Developing,63,189,377,2.61,,,
Pakistan,2000,Developing,63,19,385,,,,
Palau,2013,Developing,,,0,9.27,,,
Panama,2015,Developing,78,118,1,7.72,,,
Panama,2014,Developing,78,119,1,7.76,,,
Panama,2013,Developing,78,118,1,,,,
Panama,2012,Developing,77,12,1,8.3,,,
Panama,2011,Developing,77,121,1,8.9,,,
Panama,2010,Developing,76,122,1,7.25,,,
Panama,2009,Developing,77,127,1,7.5,,,
Panama,2008,Developing,76,127,1,8.5,,,
Panama,2007,Developing,76,124,1,7.56,,,
Panama,2006,Developing,76,125,1,6.75,,,
Panama,2005,Developing,76,122,1,6.31,,,
Panama,2004,Developing,76,123,1,7,,,
Panama,2003,Developing,76,126,1,7.48,,,
Panama,2002,Developing,76,125,1,8.9,,,
Panama,2001,Developing,76,124,2,7.6,,,
Panama,2000,Developing,76,121,2,8.3,,,
Papua New Guinea,2015,Developing,63,275,10,4.36,,,
Papua New Guinea,2014,Developing,63,278,10,4.6,,,
Papua New Guinea,2013,Developing,62,281,10,4.4,,,
Papua New Guinea,2012,Developing,62,284,10,5.92,,,
Papua New Guinea,2011,Developing,62,285,10,6.42,,,
Papua New Guinea,2010,Developing,62,286,10,8.39,,,
Papua New Guinea,2009,Developing,62,288,11,6.79,,,
Papua New Guinea,2008,Developing,61,29,11,7.69,,,
Papua New Guinea,2007,Developing,61,295,11,6.68,,,
Papua New Guinea,2006,Developing,68,299,11,3.98,,,
Papua New Guinea,2005,Developing,64,37,11,,,,
Papua New Guinea,2004,Developing,60,314,11,4.26,,,
Papua New Guinea,2003,Developing,60,321,11,4.78,,,
Papua New Guinea,2002,Developing,59,327,11,4.55,,,
Papua New Guinea,2001,Developing,59,331,11,4.94,,,
Papua New Guinea,2000,Developing,59,335,11,4.18,,,
Paraguay,2015,Developing,74,146,2,5.99,,,
Paraguay,2014,Developing,74,147,3,6.77,,,
Paraguay,2013,Developing,74,148,3,7.61,,,
Paraguay,2012,Developing,74,148,3,8.1,,,
Paraguay,2011,Developing,73,15,3,9.81,,,
Paraguay,2010,Developing,73,152,3,1.49,,,
Paraguay,2009,Developing,73,155,3,1.33,,,
Paraguay,2008,Developing,73,157,3,9.42,,,
Paraguay,2007,Developing,72,159,3,9.1,,,
Paraguay,2006,Developing,72,161,3,9.14,,,
Paraguay,2005,Developing,72,163,3,7.6,,,
Paraguay,2004,Developing,72,165,3,6.41,,,
Paraguay,2003,Developing,72,166,4,6.43,,,
Paraguay,2002,Developing,72,168,4,6.7,,,
Paraguay,2001,Developing,71,17,4,5.78,,,
Paraguay,2000,Developing,79,172,4,,,,
Peru,2015,Developing,76,123,8,4.83,,,
Peru,2014,Developing,75,125,8,4.98,,,
Peru,2013,Developing,75,125,8,4.94,,,
Peru,2012,Developing,75,129,9,4.6,,,
Peru,2011,Developing,74,133,9,4.56,,,
Peru,2010,Developing,74,14,10,4.72,,,
Peru,2009,Developing,74,14,10,4.47,,,
Peru,2008,Developing,74,138,11,4.73,,,
Peru,2007,Developing,74,133,11,4.6,,,
Peru,2006,Developing,74,134,12,5.3,,,
Peru,2005,Developing,73,148,13,5.36,,,
Peru,2004,Developing,72,151,14,5.18,,,
Peru,2003,Developing,72,152,15,4.93,,,
Peru,2002,Developing,73,144,16,,,,
Peru,2001,Developing,72,142,17,5.47,,,
Peru,2000,Developing,71,154,18,5.23,,,
Philippines,2015,Developing,68,211,52,3.21,,,
Philippines,2014,Developing,68,214,54,2.79,,,
Philippines,2013,Developing,68,219,55,3,,,
Philippines,2012,Developing,68,217,56,3.25,,,
Philippines,2011,Developing,68,218,57,3.23,,,
Philippines,2010,Developing,68,218,58,3.91,,,
Philippines,2009,Developing,68,219,59,3.95,,,
Philippines,2008,Developing,68,217,60,3.94,,,
Philippines,2007,Developing,68,216,62,4.5,,,
Philippines,2006,Developing,67,219,63,4.41,,,
Philippines,2005,Developing,67,223,65,4.37,,,
Philippines,2004,Developing,67,218,66,4.29,,,
Philippines,2003,Developing,67,217,67,4.46,,,
Philippines,2002,Developing,67,221,68,4.56,,,
Philippines,2001,Developing,67,221,68,4.71,,,
Philippines,2000,Developing,67,219,69,,,,
Poland,2015,Developed,78,117,2,6.22,,,
Poland,2014,Developed,77,12,2,6.32,,,
Poland,2013,Developed,77,12,2,5.86,,,
Poland,2012,Developed,77,125,2,5.5,,,
Poland,2011,Developed,77,128,2,,,,
Poland,2010,Developed,76,13,2,6.35,,,
Poland,2009,Developed,76,136,2,6.4,,,
Poland,2008,Developed,76,14,2,6.62,,,
Poland,2007,Developed,75,144,2,6.7,,,
Poland,2006,Developed,75,144,2,6.88,,,
Poland,2005,Developed,75,144,2,7.12,,,
Poland,2004,Developed,75,143,2,6.88,,,
Poland,2003,Developed,75,142,3,6.28,,,
Poland,2002,Developed,74,145,3,6.17,,,
Poland,2001,Developed,74,149,3,6.2,,,
Poland,2000,Developed,74,153,3,6.19,,,
Portugal,2015,Developed,81,76,0,9.15,,,
Portugal,2014,Developed,89,78,0,9.1,,,
Portugal,2013,Developed,86,79,0,9.14,,,
Portugal,2012,Developed,83,81,0,9.5,,,
Portugal,2011,Developed,82,85,0,9.55,,,
Portugal,2010,Developed,80,88,0,9.74,,,
Portugal,2009,Developed,79,9,0,1.7,,,
Portugal,2008,Developed,79,92,0,,,,
Portugal,2007,Developed,79,94,0,1.44,,,
Portugal,2006,Developed,78,96,0,1.42,,,
Portugal,2005,Developed,78,11,0,9.9,,,
Portugal,2004,Developed,78,99,0,9.62,,,
Portugal,2003,Developed,77,15,0,9.67,,,
Portugal,2002,Developed,77,17,1,9.98,,,
Portugal,2001,Developed,77,11,1,9.84,,,
Portugal,2000,Developed,77,11,1,9.54,,,
Qatar,2015,Developing,78,68,0,,,,
Qatar,2014,Developing,78,69,0,2.19,,,
Qatar,2013,Developing,78,7,0,2.15,,,
Qatar,2012,Developing,78,72,0,2.16,,,
Qatar,2011,Developing,78,74,0,1.93,,,
Qatar,2010,Developing,77,76,0,2.9,,,
Qatar,2009,Developing,77,79,0,2.63,,,
Qatar,2008,Developing,77,82,0,1.87,,,
Qatar,2007,Developing,77,83,0,2.31,,,
Qatar,2006,Developing,77,83,0,2.58,,,
Qatar,2005,Developing,77,84,0,3.1,,,
Qatar,2004,Developing,77,84,0,3.61,,,
Qatar,2003,Developing,76,85,0,4.14,,,
Qatar,2002,Developing,76,85,0,2.71,,,
Qatar,2001,Developing,76,87,0,2.56,,,
Qatar,2000,Developing,76,88,0,2.18,,,
Republic of Korea,2015,Developing,82,64,1,4.23,,,
Republic of Korea,2014,Developing,82,66,1,4.96,,,
Republic of Korea,2013,Developing,82,68,1,4.93,,,
Republic of Korea,2012,Developing,81,69,1,4.61,,,
Republic of Korea,2011,Developing,81,72,2,4.76,,,
Republic of Korea,2010,Developing,87,74,2,6.83,,,
Republic of Korea,2009,Developing,86,75,2,6.79,,,
Republic of Korea,2008,Developing,83,75,2,6.66,,,
Republic of Korea,2007,Developing,80,77,2,6.16,,,
Republic of Korea,2006,Developing,79,79,2,5.99,,,
Republic of Korea,2005,Developing,79,84,2,5.76,,,
Republic of Korea,2004,Developing,78,89,3,5.33,,,
Republic of Korea,2003,Developing,78,95,3,,,,
Republic of Korea,2002,Developing,77,99,3,7.37,,,
Republic of Korea,2001,Developing,77,17,3,7.2,,,
Republic of Korea,2000,Developing,76,116,4,7.1,,,
Republic of Moldova,2015,Developing,72,157,1,,,,
Republic of Moldova,2014,Developing,72,162,1,1.32,,,
Republic of Moldova,2013,Developing,72,163,1,1.5,,,
Republic of Moldova,2012,Developing,79,175,1,11.87,,,
Republic of Moldova,2011,Developing,77,177,1,1.61,,,
Republic of Moldova,2010,Developing,69,219,1,12.8,,,
Republic of Moldova,2009,Developing,69,218,1,12.49,,,
Republic of Moldova,2008,Developing,69,228,1,11.41,,,
Republic of Moldova,2007,Developing,68,237,1,1.88,,,
Republic of Moldova,2006,Developing,68,242,1,1.63,,,
Republic of Moldova,2005,Developing,67,248,1,9.15,,,
Republic of Moldova,2004,Developing,68,225,1,8.49,,,
Republic of Moldova,2003,Developing,68,226,1,8.24,,,
Republic of Moldova,2002,Developing,68,225,1,8.31,,,
Republic of Moldova,2001,Developing,68,228,1,7,,,
Republic of Moldova,2000,Developing,67,235,1,6.65,,,
Romania,2015,Developed,75,133,2,4.36,,,
Romania,2014,Developed,75,135,2,4.57,,,
Romania,2013,Developed,75,138,2,4.33,,,
Romania,2012,Developed,74,138,2,5.43,,,
Romania,2011,Developed,74,139,2,5.3,,,
Romania,2010,Developed,73,153,2,5.21,,,
Romania,2009,Developed,73,158,2,5.6,,,
Romania,2008,Developed,73,159,2,5.47,,,
Romania,2007,Developed,73,154,3,,,,
Romania,2006,Developed,72,157,3,5.57,,,
Romania,2005,Developed,72,162,3,5.6,,,
Romania,2004,Developed,72,165,4,5.48,,,
Romania,2003,Developed,71,174,4,5.53,,,
Romania,2002,Developed,77,178,4,5.83,,,
Romania,2001,Developed,78,179,4,5.56,,,
Romania,2000,Developed,77,175,4,5.33,,,
Russian Federation,2015,Developing,75,222,13,5.42,,,
Russian Federation,2014,Developing,73,225,13,5.67,,,
Russian Federation,2013,Developing,70,229,14,5.61,,,
Russian Federation,2012,Developing,70,237,14,5.99,,,
Russian Federation,2011,Developing,69,242,14,5.19,,,
Russian Federation,2010,Developing,68,256,15,5.21,,,
Russian Federation,2009,Developing,68,261,15,5.3,,,
Russian Federation,2008,Developing,68,278,16,6.22,,,
Russian Federation,2007,Developing,67,282,16,5.38,,,
Russian Federation,2006,Developing,66,3,17,6.83,,,
Russian Federation,2005,Developing,65,327,18,7.44,,,
Russian Federation,2004,Developing,65,321,19,7.9,,,
Russian Federation,2003,Developing,65,322,20,6.88,,,
Russian Federation,2002,Developing,65,313,20,6.61,,,
Russian Federation,2001,Developing,65,38,21,,,,
Russian Federation,2000,Developing,65,37,22,7.7,,,
Rwanda,2015,Developing,66,227,11,4.22,,,
Rwanda,2014,Developing,66,23,12,4.38,,,
Rwanda,2013,Developing,65,233,12,4.18,,,
Rwanda,2012,Developing,65,239,13,6.34,,,
Rwanda,2011,Developing,64,247,14,6.24,,,
Rwanda,2010,Developing,63,26,16,6.83,,,
Rwanda,2009,Developing,61,288,17,1.2,,,
Rwanda,2008,Developing,68,282,18,8.49,,,
Rwanda,2007,Developing,60,295,20,7.66,,,
Rwanda,2006,Developing,58,328,22,7.2,,,
Rwanda,2005,Developing,55,37,24,7.91,,,
